dataset,det,fam,em_err,m_sil,m_gmm,d,cls
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,ECOD,global,-0.021739130434782608,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,HBOS,global,-0.043478260869565244,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,HBOS_b20,global,-0.08695652173913043,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,HBOS_b5,global,-0.13043478260869565,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,HBOS_b50,global,0.08695652173913043,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,IF_n300,other,0.34782608695652173,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,IF_n50,other,0.26086956521739135,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,IForest,other,0.26086956521739124,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,KNN_k10,local,0.04347826086956519,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,KNN_k100,local,0.0,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,KNN_k20,local,0.0434782608695653,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,KNN_k3,local,0.04347826086956519,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,KNN_k50,local,0.17391304347826086,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,LOF_k10,local,-0.34782608695652173,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,LOF_k100,local,-0.17391304347826086,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,LOF_k20,local,-0.7391304347826086,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,LOF_k3,local,-0.17391304347826086,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,LOF_k50,local,-0.13043478260869568,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,PCA,global,0.17391304347826086,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,PCA_c0.3,global,0.0,0.5003931886775079,0.3417901098456858,28,high-dim
014_UCR_Anomaly_DISTORTEDECG3_8000_17000_17100.txt,PCA_c0.9,global,0.26086956521739135,0.5003931886775079,0.3417901098456858,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,CBLOF,local,-0.3913043478260869,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,COPOD,global,0.021739130434782608,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,ECOD,global,-0.021739130434782608,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,HBOS,global,0.6521739130434783,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,HBOS_b20,global,0.6086956521739131,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,HBOS_b5,global,0.5217391304347826,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,HBOS_b50,global,0.43478260869565216,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,IF_n300,other,0.4782608695652174,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,IF_n50,other,0.30434782608695643,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,IForest,other,0.39130434782608703,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,KNN_k10,local,-0.17391304347826086,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,KNN_k100,local,-0.30434782608695654,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,KNN_k20,local,-0.2173913043478261,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,KNN_k3,local,-0.08695652173913049,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,KNN_k50,local,-0.26086956521739135,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,LOF_k10,local,-0.34782608695652173,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,LOF_k100,local,-0.5217391304347826,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,LOF_k20,local,-0.39130434782608703,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,LOF_k3,local,-0.3913043478260869,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,LOF_k50,local,-0.47826086956521735,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,PCA,global,-0.043478260869565244,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,PCA_c0.3,global,-0.043478260869565244,0.4150486423645973,0.1566328826707681,28,high-dim
020_UCR_Anomaly_DISTORTEDGP711MarkerLFM5z2_5000_7175_7388.txt,PCA_c0.9,global,0.26086956521739135,0.4150486423645973,0.1566328826707681,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,CBLOF,local,-0.17391304347826086,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,COPOD,global,0.0,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,ECOD,global,-0.34782608695652173,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,HBOS,global,0.34782608695652173,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,HBOS_b20,global,0.34782608695652173,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,HBOS_b5,global,0.34782608695652173,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,HBOS_b50,global,0.47826086956521735,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,IF_n300,other,0.21739130434782605,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,IF_n50,other,0.08695652173913038,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,IForest,other,0.13043478260869568,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,KNN_k10,local,-0.04347826086956519,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,KNN_k100,local,-0.26086956521739135,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,KNN_k20,local,-0.17391304347826086,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,KNN_k3,local,0.04347826086956519,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,KNN_k50,local,-0.30434782608695654,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,LOF_k10,local,0.0,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,LOF_k100,local,-0.30434782608695654,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,LOF_k20,local,-0.21739130434782605,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,LOF_k3,local,-0.04347826086956519,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,LOF_k50,local,-0.3043478260869565,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,PCA,global,0.1739130434782609,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,PCA_c0.3,global,0.0,0.3211591362546235,0.0865144621944401,28,high-dim
026_UCR_Anomaly_DISTORTEDInternalBleeding15_1700_5684_5854.txt,PCA_c0.9,global,0.0,0.3211591362546235,0.0865144621944401,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,CBLOF,local,0.13043478260869568,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,COPOD,global,-0.13043478260869565,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,ECOD,global,-0.7826086956521738,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,HBOS,global,0.30434782608695654,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,HBOS_b20,global,0.2608695652173913,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,HBOS_b5,global,-0.043478260869565244,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,HBOS_b50,global,0.08695652173913049,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,IF_n300,other,-0.17391304347826086,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,IF_n50,other,-0.04347826086956519,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,IForest,other,-0.13043478260869568,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,KNN_k10,local,0.43478260869565216,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,KNN_k100,local,-0.08695652173913043,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,KNN_k20,local,0.6521739130434783,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,KNN_k3,local,0.08695652173913049,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,KNN_k50,local,-0.08695652173913043,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,LOF_k10,local,-0.0434782608695653,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,LOF_k100,local,0.0,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,LOF_k20,local,0.4782608695652174,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,LOF_k3,local,-0.04347826086956519,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,LOF_k50,local,0.5217391304347826,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,PCA,global,-0.34782608695652173,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,PCA_c0.3,global,-0.5217391304347826,0.361309953078559,0.0871860546995352,28,high-dim
035_UCR_Anomaly_DISTORTEDInternalBleeding8_2500_5865_5974.txt,PCA_c0.9,global,-0.5217391304347827,0.361309953078559,0.0871860546995352,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,CBLOF,local,0.043478260869565244,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,COPOD,global,-0.5434782608695653,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,ECOD,global,-0.6304347826086957,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,HBOS,global,-0.4782608695652174,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,HBOS_b20,global,-0.26086956521739135,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,HBOS_b5,global,-0.21739130434782616,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,HBOS_b50,global,-0.30434782608695643,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,IF_n300,other,0.17391304347826086,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,IF_n50,other,0.13043478260869568,0.340648870805144,0.0770702216761901,28,high-dim
036_UCR_Anomaly_DISTORTEDInternalBleeding9_4200_6599_6681.txt,IForest,other,0.26086956521739135,0.340648870805144,0.0770702216761901,28,high-dim
